fecha,fecha_original_cammesa,demHoy,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem
2025-02-01 01:00:00-03:00,2025-02-01 01:00:00-03:00,,0,1009.8,0.0,22.2,10.7,76,84,380.0
2025-02-01 02:00:00-03:00,2025-02-01 02:00:00-03:00,,0,1009.6,0.0,22.2,11.1,63,84,352.0
2025-02-01 03:00:00-03:00,2025-02-01 03:00:00-03:00,,0,1009.5,0.0,21.8,10.6,55,85,334.0
2025-02-01 04:00:00-03:00,2025-02-01 04:00:00-03:00,,0,1009.5,0.0,21.5,9.0,44,89,323.0
2025-02-01 05:00:00-03:00,2025-02-01 05:00:00-03:00,,0,1009.5,0.0,21.2,8.4,34,89,314.0
2025-02-01 06:00:00-03:00,2025-02-01 06:00:00-03:00,,0,1009.6,0.0,21.0,7.0,26,89,306.0
2025-02-01 07:00:00-03:00,2025-02-01 07:00:00-03:00,,0,1010.0,0.0,21.5,5.8,356,86,311.0
2025-02-01 08:00:00-03:00,2025-02-01 08:00:00-03:00,,0,1010.4,0.0,23.4,4.0,330,77,327.0
2025-02-01 09:00:00-03:00,2025-02-01 09:00:00-03:00,,0,1010.6,0.0,25.4,3.5,298,66,360.0
2025-02-01 10:00:00-03:00,2025-02-01 10:00:00-03:00,,0,1010.4,0.0,28.0,1.6,180,54,394.0
2025-02-01 11:00:00-03:00,2025-02-01 11:00:00-03:00,,3,1010.2,0.0,29.8,2.6,115,44,410.0
2025-02-01 12:00:00-03:00,2025-02-01 12:00:00-03:00,,25,1009.6,0.0,30.6,6.0,73,42,438.0
2025-02-01 13:00:00-03:00,2025-02-01 13:00:00-03:00,,35,1009.4,0.0,30.3,10.5,53,50,465.0
2025-02-01 14:00:00-03:00,2025-02-01 14:00:00-03:00,,32,1009.3,0.0,29.7,13.5,52,53,501.0
2025-02-01 15:00:00-03:00,2025-02-01 15:00:00-03:00,,37,1009.2,0.0,29.4,12.9,57,53,487.0
2025-02-01 16:00:00-03:00,2025-02-01 16:00:00-03:00,,54,1008.6,0.0,29.4,10.7,65,52,488.0
2025-02-01 17:00:00-03:00,2025-02-01 17:00:00-03:00,,18,1007.8,0.0,28.9,11.7,72,52,471.0
2025-02-01 18:00:00-03:00,2025-02-01 18:00:00-03:00,,11,1007.5,0.0,28.0,12.7,72,52,453.0
2025-02-01 19:00:00-03:00,2025-02-01 19:00:00-03:00,,7,1007.5,0.0,26.6,9.6,87,54,442.0
2025-02-01 20:00:00-03:00,2025-02-01 20:00:00-03:00,,11,1007.8,0.0,25.3,9.6,102,64,448.0
2025-02-01 21:00:00-03:00,2025-02-01 21:00:00-03:00,,1,1007.9,0.0,24.5,11.7,94,68,473.0
2025-02-01 22:00:00-03:00,2025-02-01 22:00:00-03:00,,1,1008.0,0.0,24.1,12.5,79,82,465.0
2025-02-01 23:00:00-03:00,2025-02-01 23:00:00-03:00,,0,1007.9,0.0,24.1,12.5,78,80,445.0
2025-02-02 00:00:00-03:00,2025-02-02 00:00:00-03:00,,0,1008.1,0.0,24.1,11.8,74,79,423.0
2025-02-02 01:00:00-03:00,2025-02-02 01:00:00-03:00,,0,1008.2,0.0,24.0,11.4,71,77,395.0
2025-02-02 02:00:00-03:00,2025-02-02 02:00:00-03:00,,0,1008.3,0.0,23.6,10.5,63,77,376.0
2025-02-02 03:00:00-03:00,2025-02-02 03:00:00-03:00,,0,1008.2,0.0,23.2,10.6,58,77,360.0
2025-02-02 04:00:00-03:00,2025-02-02 04:00:00-03:00,,0,1007.7,0.0,23.2,11.4,53,78,346.0
