fecha,fecha_original_cammesa,demHoy,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem
2025-02-01 01:00:00-03:00,2025-02-01 01:00:00-03:00,,0,1009.5,0.0,24.2,11.1,70,74,3611.0
2025-02-01 02:00:00-03:00,2025-02-01 02:00:00-03:00,,0,1009.4,0.0,23.8,9.8,70,75,3405.0
2025-02-01 03:00:00-03:00,2025-02-01 03:00:00-03:00,,0,1009.4,0.0,23.4,9.2,67,77,3234.0
2025-02-01 04:00:00-03:00,2025-02-01 04:00:00-03:00,,0,1009.4,0.0,22.9,8.2,52,80,3102.0
2025-02-01 05:00:00-03:00,2025-02-01 05:00:00-03:00,,0,1009.4,0.0,22.5,5.9,38,82,2995.0
2025-02-01 06:00:00-03:00,2025-02-01 06:00:00-03:00,,0,1009.6,0.0,21.8,4.0,18,86,2882.0
2025-02-01 07:00:00-03:00,2025-02-01 07:00:00-03:00,,0,1009.9,0.0,22.5,4.5,346,82,2774.0
2025-02-01 08:00:00-03:00,2025-02-01 08:00:00-03:00,,0,1010.3,0.0,24.2,3.6,323,73,2905.0
2025-02-01 09:00:00-03:00,2025-02-01 09:00:00-03:00,,0,1010.5,0.0,26.3,3.2,304,59,3153.0
2025-02-01 10:00:00-03:00,2025-02-01 10:00:00-03:00,,0,1010.3,0.0,29.1,2.3,288,47,3392.0
2025-02-01 11:00:00-03:00,2025-02-01 11:00:00-03:00,,0,1010.1,0.0,30.9,1.9,49,39,3598.0
2025-02-01 12:00:00-03:00,2025-02-01 12:00:00-03:00,,1,1009.5,0.0,31.6,7.9,63,38,3809.0
2025-02-01 13:00:00-03:00,2025-02-01 13:00:00-03:00,,9,1009.1,0.0,31.9,11.4,61,38,4030.0
2025-02-01 14:00:00-03:00,2025-02-01 14:00:00-03:00,,9,1009.0,0.0,31.7,16.2,53,40,4183.0
2025-02-01 15:00:00-03:00,2025-02-01 15:00:00-03:00,,18,1008.8,0.0,30.9,16.3,55,41,4263.0
2025-02-01 16:00:00-03:00,2025-02-01 16:00:00-03:00,,15,1008.2,0.0,30.2,13.7,67,44,4264.0
2025-02-01 17:00:00-03:00,2025-02-01 17:00:00-03:00,,6,1007.5,0.0,30.1,12.0,81,43,4196.0
2025-02-01 18:00:00-03:00,2025-02-01 18:00:00-03:00,,14,1007.2,0.0,29.6,14.6,87,42,4059.0
2025-02-01 19:00:00-03:00,2025-02-01 19:00:00-03:00,,10,1007.2,0.0,28.3,13.3,92,46,3924.0
2025-02-01 20:00:00-03:00,2025-02-01 20:00:00-03:00,,13,1007.5,0.0,27.0,11.0,100,56,3758.0
2025-02-01 21:00:00-03:00,2025-02-01 21:00:00-03:00,,15,1007.7,0.0,26.6,11.2,95,60,3978.0
2025-02-01 22:00:00-03:00,2025-02-01 22:00:00-03:00,,5,1007.6,0.0,26.2,9.9,86,70,3973.0
2025-02-01 23:00:00-03:00,2025-02-01 23:00:00-03:00,,38,1007.6,0.0,26.0,10.6,79,69,3884.0
2025-02-02 00:00:00-03:00,2025-02-02 00:00:00-03:00,,0,1007.8,0.0,25.6,10.4,76,70,3770.0
2025-02-02 01:00:00-03:00,2025-02-02 01:00:00-03:00,,0,1007.9,0.0,25.4,9.8,73,69,3602.0
2025-02-02 02:00:00-03:00,2025-02-02 02:00:00-03:00,,0,1007.9,0.0,25.2,9.0,67,68,3435.0
2025-02-02 03:00:00-03:00,2025-02-02 03:00:00-03:00,,0,1007.7,0.0,25.0,9.0,64,67,3277.0
2025-02-02 04:00:00-03:00,2025-02-02 04:00:00-03:00,,0,1007.2,0.0,24.9,8.8,35,68,3134.0
2025-02-02 05:00:00-03:00,2025-02-02 05:00:00-03:00,,0,1007.5,0.0,24.7,7.9,11,68,3012.0
2025-02-02 06:00:00-03:00,2025-02-02 06:00:00-03:00,,6,1008.0,0.0,24.2,8.9,8,67,2903.0
2025-02-02 07:00:00-03:00,2025-02-02 07:00:00-03:00,,0,1008.5,0.0,24.2,9.4,1,65,2742.0
2025-02-02 08:00:00-03:00,2025-02-02 08:00:00-03:00,,0,1008.9,0.0,25.4,9.7,359,59,2811.0
2025-02-02 09:00:00-03:00,2025-02-02 09:00:00-03:00,,0,1009.1,0.0,26.7,11.5,2,54,2975.0
2025-02-02 10:00:00-03:00,2025-02-02 10:00:00-03:00,,69,1008.7,0.0,28.6,10.7,5,49,3164.0
2025-02-02 11:00:00-03:00,2025-02-02 11:00:00-03:00,,78,1008.3,0.0,30.3,11.7,5,45,3373.0
2025-02-02 12:00:00-03:00,2025-02-02 12:00:00-03:00,,87,1007.8,0.0,31.9,11.1,8,39,3609.0
2025-02-02 13:00:00-03:00,2025-02-02 13:00:00-03:00,,53,1007.2,0.0,33.1,12.0,22,34,3867.0
2025-02-02 14:00:00-03:00,2025-02-02 14:00:00-03:00,,1,1006.8,0.0,33.5,13.4,35,33,4022.0
2025-02-02 15:00:00-03:00,2025-02-02 15:00:00-03:00,,2,1006.0,0.0,33.5,14.6,40,33,4124.0
2025-02-02 16:00:00-03:00,2025-02-02 16:00:00-03:00,,0,1005.2,0.0,33.5,15.9,42,32,4197.0
2025-02-02 17:00:00-03:00,2025-02-02 17:00:00-03:00,,0,1004.7,0.0,33.5,15.6,38,32,4197.0
2025-02-02 18:00:00-03:00,2025-02-02 18:00:00-03:00,,0,1004.3,0.0,33.3,13.0,31,32,4169.0
2025-02-02 19:00:00-03:00,2025-02-02 19:00:00-03:00,,1,1004.0,0.0,32.9,9.8,6,33,4074.0
2025-02-02 20:00:00-03:00,2025-02-02 20:00:00-03:00,,0,1004.4,0.0,31.0,7.1,54,41,4066.0
2025-02-02 21:00:00-03:00,2025-02-02 21:00:00-03:00,,0,1005.1,0.0,29.0,11.5,76,57,4479.0
2025-02-02 22:00:00-03:00,2025-02-02 22:00:00-03:00,,0,1004.3,0.0,27.5,12.5,72,70,4617.0
2025-02-02 23:00:00-03:00,2025-02-02 23:00:00-03:00,,0,1004.8,0.0,27.6,10.6,71,68,4573.0
2025-02-03 00:00:00-03:00,2025-02-03 00:00:00-03:00,,0,1005.0,0.0,27.2,12.3,69,71,4391.0
2025-02-03 01:00:00-03:00,2025-02-03 01:00:00-03:00,,0,1005.3,0.0,27.2,12.7,43,70,4096.0
2025-02-03 02:00:00-03:00,2025-02-03 02:00:00-03:00,,44,1005.0,0.0,27.6,13.2,24,60,3820.0
2025-02-03 03:00:00-03:00,2025-02-03 03:00:00-03:00,,3,1005.9,0.0,27.0,10.3,6,60,3612.0
2025-02-03 04:00:00-03:00,2025-02-03 04:00:00-03:00,,10,1006.1,0.0,26.5,8.7,5,62,3464.0
2025-02-03 05:00:00-03:00,2025-02-03 05:00:00-03:00,,100,1006.0,0.0,26.2,9.1,9,64,3376.0
2025-02-03 06:00:00-03:00,2025-02-03 06:00:00-03:00,,99,1005.8,0.0,26.0,10.6,14,66,3371.0
2025-02-03 07:00:00-03:00,2025-02-03 07:00:00-03:00,,33,1006.0,0.0,26.2,12.5,7,65,3420.0
2025-02-03 08:00:00-03:00,2025-02-03 08:00:00-03:00,,54,1006.8,0.0,27.3,10.7,355,57,3707.0
2025-02-03 09:00:00-03:00,2025-02-03 09:00:00-03:00,,15,1007.5,0.0,28.7,11.0,350,50,4007.0
2025-02-03 10:00:00-03:00,2025-02-03 10:00:00-03:00,,84,1007.3,0.0,30.1,9.4,359,49,4317.0
2025-02-03 11:00:00-03:00,2025-02-03 11:00:00-03:00,,80,1007.0,0.0,32.1,8.9,14,43,4635.0
2025-02-03 12:00:00-03:00,2025-02-03 12:00:00-03:00,,100,1006.3,0.0,33.2,10.8,26,44,4959.0
2025-02-03 13:00:00-03:00,2025-02-03 13:00:00-03:00,,100,1006.3,0.0,34.0,12.1,30,44,5286.0
2025-02-03 14:00:00-03:00,2025-02-03 14:00:00-03:00,,96,1006.0,0.0,34.9,11.6,28,40,5492.0
2025-02-03 15:00:00-03:00,2025-02-03 15:00:00-03:00,,97,1005.5,0.0,36.0,12.4,26,32,5570.0
2025-02-03 16:00:00-03:00,2025-02-03 16:00:00-03:00,,100,1004.8,0.0,36.1,12.5,27,31,5537.0
2025-02-03 17:00:00-03:00,2025-02-03 17:00:00-03:00,,98,1004.3,0.0,35.7,13.0,33,33,5408.0
2025-02-03 18:00:00-03:00,2025-02-03 18:00:00-03:00,,100,1003.9,0.0,35.0,14.7,41,36,5197.0
2025-02-03 19:00:00-03:00,2025-02-03 19:00:00-03:00,,100,1003.7,0.0,34.0,11.0,25,40,5031.0
2025-02-03 20:00:00-03:00,2025-02-03 20:00:00-03:00,,100,1004.1,0.0,32.8,5.9,360,43,5082.0
2025-02-03 21:00:00-03:00,2025-02-03 21:00:00-03:00,,47,1005.0,0.0,31.1,6.8,101,52,5386.0
2025-02-03 22:00:00-03:00,2025-02-03 22:00:00-03:00,,1,1005.8,0.0,30.5,7.0,90,52,5361.0
2025-02-03 23:00:00-03:00,2025-02-03 23:00:00-03:00,,2,1005.9,0.0,29.2,7.9,106,61,5163.0
2025-02-04 00:00:00-03:00,2025-02-04 00:00:00-03:00,,50,1005.7,0.0,28.2,6.8,108,67,4888.0
2025-02-04 01:00:00-03:00,2025-02-04 01:00:00-03:00,,88,1005.3,0.0,27.7,7.0,94,70,4567.0
2025-02-04 02:00:00-03:00,2025-02-04 02:00:00-03:00,,100,1006.0,0.0,27.6,3.3,189,71,4297.0
2025-02-04 03:00:00-03:00,2025-02-04 03:00:00-03:00,,100,1005.8,0.0,28.0,9.3,207,68,4127.0
2025-02-04 04:00:00-03:00,2025-02-04 04:00:00-03:00,,100,1006.2,0.0,27.3,11.8,208,63,4004.0
2025-02-04 05:00:00-03:00,2025-02-04 05:00:00-03:00,,100,1005.4,0.1,25.8,12.1,182,68,3829.0
2025-02-04 06:00:00-03:00,2025-02-04 06:00:00-03:00,,100,1006.7,0.1,24.9,13.5,192,74,3631.0
2025-02-04 07:00:00-03:00,2025-02-04 07:00:00-03:00,,100,1007.3,0.0,24.9,10.3,178,75,3547.0
2025-02-04 08:00:00-03:00,2025-02-04 08:00:00-03:00,,100,1009.4,1.5,24.6,18.5,202,75,3625.0
2025-02-04 09:00:00-03:00,2025-02-04 09:00:00-03:00,,88,1009.2,0.5,23.9,14.3,166,80,3633.0
2025-02-04 10:00:00-03:00,2025-02-04 10:00:00-03:00,,100,1010.5,2.2,22.5,28.8,224,78,3658.0
2025-02-04 11:00:00-03:00,2025-02-04 11:00:00-03:00,,100,1009.9,0.7,23.6,18.3,220,73,3737.0
2025-02-04 12:00:00-03:00,2025-02-04 12:00:00-03:00,,100,1010.7,0.0,26.5,6.9,143,67,3822.0
2025-02-04 13:00:00-03:00,2025-02-04 13:00:00-03:00,,100,1011.6,0.0,25.4,9.0,80,72,3868.0
2025-02-04 14:00:00-03:00,2025-02-04 14:00:00-03:00,,82,1011.3,0.0,26.8,5.6,75,67,4060.0
2025-02-04 15:00:00-03:00,2025-02-04 15:00:00-03:00,,99,1010.9,0.0,28.2,5.6,68,63,4302.0
2025-02-04 16:00:00-03:00,2025-02-04 16:00:00-03:00,,100,1010.1,0.0,28.1,10.3,79,63,4451.0
2025-02-04 17:00:00-03:00,2025-02-04 17:00:00-03:00,,27,1009.9,0.0,27.1,16.0,82,73,4452.0
