fecha,fecha_original_cammesa,demHoy,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem
2025-02-01 01:00:00-03:00,2025-02-01 01:00:00-03:00,,0,1009.5,0.0,24.0,7.2,65,76,2599.0
2025-02-01 02:00:00-03:00,2025-02-01 02:00:00-03:00,,0,1009.4,0.0,23.7,6.0,65,77,2454.0
2025-02-01 03:00:00-03:00,2025-02-01 03:00:00-03:00,,0,1009.4,0.0,23.3,5.7,55,78,2340.0
2025-02-01 04:00:00-03:00,2025-02-01 04:00:00-03:00,,0,1009.3,0.0,22.6,4.9,54,81,2257.0
2025-02-01 05:00:00-03:00,2025-02-01 05:00:00-03:00,,0,1009.4,0.0,22.1,4.8,45,84,2208.0
2025-02-01 06:00:00-03:00,2025-02-01 06:00:00-03:00,,0,1009.6,0.0,21.5,4.0,36,88,2137.0
2025-02-01 07:00:00-03:00,2025-02-01 07:00:00-03:00,,0,1010.0,0.0,22.2,4.3,5,84,2082.0
2025-02-01 08:00:00-03:00,2025-02-01 08:00:00-03:00,,0,1010.4,0.0,24.1,2.2,284,75,2203.0
2025-02-01 09:00:00-03:00,2025-02-01 09:00:00-03:00,,0,1010.5,0.0,26.6,2.1,290,59,2397.0
2025-02-01 10:00:00-03:00,2025-02-01 10:00:00-03:00,,0,1010.3,0.0,29.5,3.6,237,47,2591.0
2025-02-01 11:00:00-03:00,2025-02-01 11:00:00-03:00,,0,1010.1,0.0,31.5,4.3,204,37,2753.0
2025-02-01 12:00:00-03:00,2025-02-01 12:00:00-03:00,,3,1009.3,0.0,33.0,6.0,177,33,2901.0
2025-02-01 13:00:00-03:00,2025-02-01 13:00:00-03:00,,19,1008.9,0.0,34.1,5.9,160,30,3036.0
2025-02-01 14:00:00-03:00,2025-02-01 14:00:00-03:00,,34,1008.6,0.0,34.8,3.6,139,29,3112.0
2025-02-01 15:00:00-03:00,2025-02-01 15:00:00-03:00,,22,1008.3,0.0,34.8,6.9,76,30,3145.0
2025-02-01 16:00:00-03:00,2025-02-01 16:00:00-03:00,,23,1007.8,0.0,33.1,10.9,68,35,3126.0
2025-02-01 17:00:00-03:00,2025-02-01 17:00:00-03:00,,13,1007.1,0.0,32.1,12.5,57,38,3132.0
2025-02-01 18:00:00-03:00,2025-02-01 18:00:00-03:00,,20,1007.1,0.0,30.6,12.5,55,39,3032.0
2025-02-01 19:00:00-03:00,2025-02-01 19:00:00-03:00,,11,1007.0,0.0,29.7,10.3,61,41,2899.0
2025-02-01 20:00:00-03:00,2025-02-01 20:00:00-03:00,,9,1007.4,0.0,28.4,10.4,62,47,2807.0
2025-02-01 21:00:00-03:00,2025-02-01 21:00:00-03:00,,16,1007.6,0.0,27.4,7.9,60,54,2971.0
2025-02-01 22:00:00-03:00,2025-02-01 22:00:00-03:00,,3,1007.5,0.0,26.7,7.9,55,62,2968.0
2025-02-01 23:00:00-03:00,2025-02-01 23:00:00-03:00,,13,1007.6,0.0,26.1,7.8,68,68,2910.0
2025-02-02 00:00:00-03:00,2025-02-02 00:00:00-03:00,,0,1007.8,0.0,25.7,8.5,66,73,2810.0
2025-02-02 01:00:00-03:00,2025-02-02 01:00:00-03:00,,0,1007.9,0.0,25.5,7.7,59,72,2643.0
2025-02-02 02:00:00-03:00,2025-02-02 02:00:00-03:00,,0,1008.0,0.0,25.2,6.2,60,69,2516.0
2025-02-02 03:00:00-03:00,2025-02-02 03:00:00-03:00,,0,1007.7,0.0,24.9,8.1,61,66,2404.0
2025-02-02 04:00:00-03:00,2025-02-02 04:00:00-03:00,,0,1007.2,0.0,24.5,7.4,58,65,2315.0
2025-02-02 05:00:00-03:00,2025-02-02 05:00:00-03:00,,1,1007.4,0.0,24.3,5.6,45,68,2260.0
2025-02-02 06:00:00-03:00,2025-02-02 06:00:00-03:00,,10,1007.9,0.0,24.1,6.0,33,69,2184.0
2025-02-02 07:00:00-03:00,2025-02-02 07:00:00-03:00,,0,1008.4,0.0,24.5,7.3,20,65,2087.0
2025-02-02 08:00:00-03:00,2025-02-02 08:00:00-03:00,,3,1008.8,0.0,26.1,7.5,15,55,2184.0
2025-02-02 09:00:00-03:00,2025-02-02 09:00:00-03:00,,0,1009.0,0.0,28.0,8.9,14,47,2306.0
2025-02-02 10:00:00-03:00,2025-02-02 10:00:00-03:00,,45,1008.5,0.0,30.4,8.9,8,41,2434.0
2025-02-02 11:00:00-03:00,2025-02-02 11:00:00-03:00,,71,1008.1,0.0,32.2,9.0,1,36,2573.0
2025-02-02 12:00:00-03:00,2025-02-02 12:00:00-03:00,,30,1007.5,0.0,34.0,8.0,355,30,2724.0
2025-02-02 13:00:00-03:00,2025-02-02 13:00:00-03:00,,21,1006.8,0.0,35.2,8.7,5,27,2907.0
2025-02-02 14:00:00-03:00,2025-02-02 14:00:00-03:00,,2,1006.4,0.0,35.9,9.1,15,26,2992.0
2025-02-02 15:00:00-03:00,2025-02-02 15:00:00-03:00,,0,1005.5,0.0,36.2,10.4,20,26,3051.0
2025-02-02 16:00:00-03:00,2025-02-02 16:00:00-03:00,,1,1004.7,0.0,35.9,11.2,21,27,3085.0
2025-02-02 17:00:00-03:00,2025-02-02 17:00:00-03:00,,0,1004.3,0.0,35.5,11.3,25,28,3089.0
2025-02-02 18:00:00-03:00,2025-02-02 18:00:00-03:00,,0,1004.0,0.0,34.9,11.8,26,29,3072.0
2025-02-02 19:00:00-03:00,2025-02-02 19:00:00-03:00,,2,1003.8,0.0,34.3,10.7,13,30,3031.0
2025-02-02 20:00:00-03:00,2025-02-02 20:00:00-03:00,,0,1004.3,0.0,33.3,7.2,6,32,3035.0
2025-02-02 21:00:00-03:00,2025-02-02 21:00:00-03:00,,2,1005.0,0.0,31.4,7.3,54,39,3292.0
2025-02-02 22:00:00-03:00,2025-02-02 22:00:00-03:00,,0,1004.3,0.0,28.6,8.6,51,57,3353.0
2025-02-02 23:00:00-03:00,2025-02-02 23:00:00-03:00,,0,1004.8,0.0,28.1,6.2,60,63,3326.0
2025-02-03 00:00:00-03:00,2025-02-03 00:00:00-03:00,,0,1005.0,0.0,27.6,7.3,67,68,3203.0
2025-02-03 01:00:00-03:00,2025-02-03 01:00:00-03:00,,0,1005.3,0.0,27.3,7.4,58,68,3013.0
2025-02-03 02:00:00-03:00,2025-02-03 02:00:00-03:00,,9,1005.0,0.0,27.7,8.8,28,60,2818.0
2025-02-03 03:00:00-03:00,2025-02-03 03:00:00-03:00,,3,1006.0,0.0,27.4,7.0,18,56,2688.0
2025-02-03 04:00:00-03:00,2025-02-03 04:00:00-03:00,,33,1006.1,0.0,27.0,7.5,15,58,2580.0
2025-02-03 05:00:00-03:00,2025-02-03 05:00:00-03:00,,100,1006.0,0.0,26.6,8.3,16,59,2543.0
2025-02-03 06:00:00-03:00,2025-02-03 06:00:00-03:00,,99,1005.7,0.0,26.4,9.6,14,61,2578.0
2025-02-03 07:00:00-03:00,2025-02-03 07:00:00-03:00,,34,1005.9,0.0,26.7,10.3,11,60,2672.0
2025-02-03 08:00:00-03:00,2025-02-03 08:00:00-03:00,,51,1006.7,0.0,28.0,8.6,12,55,2945.0
2025-02-03 09:00:00-03:00,2025-02-03 09:00:00-03:00,,68,1007.3,0.0,30.0,9.0,1,45,3266.0
2025-02-03 10:00:00-03:00,2025-02-03 10:00:00-03:00,,59,1007.1,0.0,31.9,7.2,12,43,3470.0
2025-02-03 11:00:00-03:00,2025-02-03 11:00:00-03:00,,84,1006.7,0.0,34.3,7.5,10,35,3681.0
2025-02-03 12:00:00-03:00,2025-02-03 12:00:00-03:00,,100,1006.0,0.0,36.2,7.5,8,30,3902.0
2025-02-03 13:00:00-03:00,2025-02-03 13:00:00-03:00,,100,1005.8,0.0,37.4,8.3,6,28,4074.0
2025-02-03 14:00:00-03:00,2025-02-03 14:00:00-03:00,,98,1005.7,0.0,37.6,7.7,1,28,4198.0
2025-02-03 15:00:00-03:00,2025-02-03 15:00:00-03:00,,100,1005.0,0.0,38.7,7.8,347,26,4244.0
2025-02-03 16:00:00-03:00,2025-02-03 16:00:00-03:00,,100,1004.4,0.0,38.7,6.9,323,25,4213.0
2025-02-03 17:00:00-03:00,2025-02-03 17:00:00-03:00,,100,1004.1,0.0,38.4,6.0,265,24,4020.0
2025-02-03 18:00:00-03:00,2025-02-03 18:00:00-03:00,,100,1003.8,0.0,37.3,3.2,243,26,3821.0
2025-02-03 19:00:00-03:00,2025-02-03 19:00:00-03:00,,100,1003.7,0.0,36.1,2.4,171,28,3699.0
2025-02-03 20:00:00-03:00,2025-02-03 20:00:00-03:00,,99,1004.2,0.0,35.1,4.7,196,30,3742.0
